iter	RMSE
0	65998.67584
1	56524.26054
2	48670.9236
3	44983.48407
4	41636.1364
5	37950.26674
6	36234.5919
7	34811.27219
8	34028.39086
9	32956.34269
10	32536.61026
11	32359.51177
12	31631.31513
13	30881.21855
14	30456.56287
15	30127.39158
16	29697.34473
17	29632.28576
18	29532.01112
19	29313.15944
20	29196.65986
21	28865.31073
22	28785.0505
23	28722.75341
24	28354.62449
25	28316.34503
26	27978.42168
27	27938.36811
28	27992.23734
29	27964.12025
30	27954.4787
31	27746.53535
32	27752.9808
33	27705.11336
34	27688.75057
35	27582.54629
36	27710.95476
37	27735.20516
38	27681.66887
39	27681.14472
40	27603.90869
41	27571.06308
42	27557.66458
43	27527.68275
44	27472.60468
45	27334.83527
46	27407.88477
47	27321.98122
48	27323.05261
49	27229.10425
50	27198.22564
51	27157.94914
52	27177.99163
53	27170.07446
54	27180.92934
55	27101.81642
56	27058.90748
57	26939.26487
58	26930.3933
59	26912.9693
60	26865.20406
61	26815.79918
62	26830.61497
63	26781.27015
64	26749.34658
65	26683.1372
66	26581.18863
67	26526.42603
68	26525.98836
69	26528.40196
70	26534.749
71	26499.8639
72	26489.74448
73	26481.06977
74	26488.87931
75	26405.52631
76	26490.31455
77	26472.48166
78	26415.70026
79	26407.91202
80	26390.16208
81	26394.13632
82	26374.23971
83	26405.98877
84	26385.02648
85	26382.35099
86	26350.47741
87	26338.12828
88	26327.28869
89	26338.12403
90	26373.49364
91	26381.26708
92	26407.44398
93	26396.67034
94	26391.39943
95	26388.52888
96	26374.64083
97	26381.91475
98	26373.14093
